order_id,customer_id,order_date,payment_method,order_status
5001,1439,2026-07-08,Credit Card,Cancelled
5002,1256,2026-01-02,Net Banking,Returned
5003,1443,2026-02-12,Credit Card,Cancelled
5004,1149,2026-01-02,UPI,Pending
5005,1395,2025-05-06,Cash on Delivery,Pending
5006,1097,2024-12-16,UPI,Delivered
5007,9999,2025-05-26,Cash on Delivery,Cancelled
5008,1201,2025-05-10,Debit Card,Returned
5009,1352,2024-12-15,Debit Card,Pending
5010,1252,2026-06-10,Net Banking,Delivered
5011,1155,2025-06-24,Cash on Delivery,Returned
5012,1208,2025-05-07,Credit Card,Cancelled
5013,1307,2025-06-29,Cash on Delivery,Delivered
5014,1444,2025-12-18,UPI,Pending
5015,1175,2026-03-12,Net Banking,Returned
5016,1319,2024-09-02,UPI,Pending
5017,1127,2025-04-19,Debit Card,Delivered
5018,1023,2026-01-30,UPI,Delivered
5019,1188,2025-02-18,UPI,Pending
5020,1148,2025-11-02,Credit Card,Cancelled
5021,1054,2026-05-03,Cash on Delivery,Returned
5022,1023,2025-12-12,Net Banking,Returned
5023,1252,2025-12-27,Debit Card,Cancelled
5024,1489,2026-06-30,UPI,Delivered
5025,1327,2026-03-08,Credit Card,Delivered
5026,1297,2024-08-30,Cash on Delivery,Delivered
5027,1393,2024-12-22,UPI,Cancelled
5028,1321,2025-09-08,UPI,Pending
5029,1462,2026-05-27,UPI,Delivered
5030,1248,2024-08-31,UPI,Pending
5031,1198,2025-05-30,Net Banking,Cancelled
5032,1176,2025-06-25,Net Banking,Returned
5033,1490,2026-03-21,Net Banking,Delivered
5034,1494,2026-04-05,UPI,Cancelled
5035,1188,2024-10-14,Cash on Delivery,Pending
5036,1008,2026-07-09,Credit Card,Delivered
5037,1344,2026-06-14,Net Banking,Delivered
5038,1034,2025-06-17,UPI,Pending
5039,1265,2026-07-04,Debit Card,Returned
5040,1491,2026-04-14,Net Banking,Delivered
5041,9999,2025-06-08,Cash on Delivery,Returned
5042,1183,2025-07-21,Net Banking,Cancelled
5043,1010,2026-02-03,Cash on Delivery,Delivered
5044,1493,2025-05-19,UPI,Cancelled
5045,1421,2026-05-24,Credit Card,Pending
5046,1425,2025-12-19,UPI,Cancelled
5047,1056,2024-12-27,Net Banking,Returned
5048,1250,2025-09-29,Cash on Delivery,Cancelled
5049,1292,2025-12-14,Credit Card,Cancelled
5050,1155,2025-08-01,Credit Card,Delivered
5051,1223,2026-01-03,Credit Card,Returned
5052,1217,2024-11-14,Net Banking,Returned
5053,1031,2026-02-19,Net Banking,Returned
5054,1204,2026-01-02,Debit Card,Delivered
5055,1283,2025-11-01,Net Banking,Cancelled
5056,1368,2026-04-19,Net Banking,Cancelled
